CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST051,2024-05,PROD04,269,34,277,67.32,2-4 PM,3.02,66.92,137
CUST085,2024-01,PROD03,577,31,49,89.54,9-11 AM,3.87,9.2,120
CUST080,2023-04,PROD02,310,101,99,38.67,9-11 AM,4.49,13.5,1
CUST082,2023-06,PROD07,326,225,176,119.57,2-4 PM,3.63,45.08,46
CUST079,2024-01,PROD04,369,314,109,168.98,4-6 PM,4.71,58.92,131
CUST092,2023-01,PROD06,304,490,29,82.82,9-11 AM,3.54,84.92,113
CUST077,2024-05,PROD08,291,134,73,76.77,4-6 PM,2.68,32.8,35
CUST016,2024-04,PROD10,522,320,254,47.11,4-6 PM,1.97,69.61,74
CUST012,2023-12,PROD03,904,164,272,32.52,2-4 PM,1.61,42.26,188
CUST013,2024-01,PROD04,294,70,58,161.56,9-11 AM,1.98,74.17,8
CUST002,2024-05,PROD06,517,455,224,177.03,9-11 AM,3.86,72.13,153
CUST075,2024-03,PROD06,66,261,278,64.8,2-4 PM,1.97,11.87,96
CUST046,2024-02,PROD03,10,109,89,160.59,4-6 PM,1.15,94.91,198
CUST054,2024-06,PROD02,623,293,111,16.94,4-6 PM,2.78,28.37,55
CUST029,2023-04,PROD02,589,301,223,139.48,2-4 PM,1.35,72.61,78
CUST091,2024-01,PROD01,12,9,188,89.37,4-6 PM,4.83,18.54,78
CUST060,2024-02,PROD05,795,139,194,68.37,9-11 AM,1.68,58.56,33
CUST082,2023-09,PROD08,126,343,239,175.38,2-4 PM,4.86,57.17,68
CUST030,2023-11,PROD05,356,77,91,131.08,9-11 AM,3.6,69.06,101
CUST087,2024-05,PROD08,720,17,203,161.81,4-6 PM,4.83,60.66,73
CUST040,2024-01,PROD01,688,261,181,142.25,9-11 AM,4.35,79.05,190
CUST061,2023-06,PROD07,982,29,78,88.59,2-4 PM,3.73,68.83,99
CUST052,2023-07,PROD04,56,202,237,49.29,9-11 AM,2.93,32.67,143
CUST011,2023-01,PROD01,832,111,107,95.97,4-6 PM,1.89,70.67,59
CUST011,2023-07,PROD02,801,447,95,173.56,9-11 AM,4.01,6.03,27
CUST076,2023-10,PROD08,559,378,238,121.72,9-11 AM,3.89,27.56,117
CUST046,2023-10,PROD08,164,398,199,113.77,4-6 PM,2.51,62.57,92
CUST017,2023-11,PROD10,412,118,255,114.7,2-4 PM,2.58,54.41,63
CUST100,2024-01,PROD08,44,166,17,16.56,4-6 PM,4.34,33.07,115
CUST093,2023-11,PROD07,597,142,107,46.16,9-11 AM,2.17,23.36,71
CUST011,2023-10,PROD09,205,461,240,174.44,9-11 AM,2.97,81.8,177
CUST098,2023-10,PROD03,74,394,243,172.05,4-6 PM,1.2,86.45,175
CUST086,2023-05,PROD05,761,60,54,15.27,4-6 PM,4.73,52.86,11
CUST020,2023-08,PROD03,779,275,244,171.59,9-11 AM,4.67,59.77,10
CUST034,2023-09,PROD02,212,292,52,62.35,4-6 PM,4.08,59.15,82
CUST096,2023-02,PROD08,252,153,119,117.85,9-11 AM,2.14,26.71,152
CUST013,2024-01,PROD06,784,263,3,78.98,9-11 AM,1.96,73.43,90
CUST094,2024-02,PROD07,947,75,151,17.87,4-6 PM,2.3,49.59,23
CUST100,2024-01,PROD07,642,350,16,143.93,2-4 PM,1.08,87.96,142
CUST030,2023-11,PROD09,325,142,174,23.21,4-6 PM,1.96,50.03,151
CUST069,2023-09,PROD07,703,267,203,13.26,4-6 PM,3.32,82.02,56
CUST041,2023-10,PROD07,668,96,254,54.29,9-11 AM,1.8,49.73,51
CUST044,2023-09,PROD03,547,258,2,55.61,4-6 PM,1.43,21.41,32
CUST030,2023-12,PROD04,242,358,52,152.63,4-6 PM,1.99,91.01,54
CUST096,2023-10,PROD09,49,171,118,87.98,2-4 PM,1.26,50.34,102
CUST027,2023-10,PROD01,514,44,170,44.27,4-6 PM,4.21,60.41,21
CUST011,2023-03,PROD07,923,350,277,52.99,4-6 PM,1.22,78.42,182
CUST067,2023-10,PROD09,487,187,293,100.1,2-4 PM,2.24,53.89,39
CUST063,2023-07,PROD05,603,146,231,157.55,9-11 AM,2.82,86.32,55
CUST048,2023-06,PROD01,638,392,91,38.41,2-4 PM,2.95,87.18,186
CUST036,2023-11,PROD10,68,333,143,36.15,4-6 PM,2.58,82.17,158
CUST040,2024-04,PROD04,198,357,63,135.07,9-11 AM,2.88,51.77,77
CUST090,2024-04,PROD09,525,102,205,127.87,4-6 PM,3.23,40.94,1
CUST006,2024-02,PROD07,489,23,72,138.67,9-11 AM,3.24,14.38,65
CUST090,2023-11,PROD09,904,250,267,113.94,4-6 PM,2.22,37.83,37
CUST014,2023-07,PROD09,951,177,31,170.66,9-11 AM,3.98,91.16,102
CUST077,2024-04,PROD02,356,50,12,13.21,4-6 PM,4.92,4.79,49
CUST049,2024-04,PROD05,986,45,280,146.96,2-4 PM,1.66,48.88,3
CUST084,2023-07,PROD10,121,379,95,85.72,9-11 AM,2.62,30.98,140
CUST062,2023-04,PROD01,496,334,68,86.24,4-6 PM,4.03,17.47,136
CUST083,2024-02,PROD03,679,409,177,81.56,2-4 PM,1.27,89.52,125
CUST044,2023-10,PROD07,716,390,12,54.34,4-6 PM,4.44,26.92,1
CUST044,2024-02,PROD09,39,51,126,117.49,9-11 AM,3.66,57.52,162
CUST031,2024-04,PROD10,889,399,135,66.57,9-11 AM,4.22,18.09,188
CUST075,2024-06,PROD02,46,245,163,171.94,9-11 AM,4.25,30.65,59
CUST075,2024-02,PROD07,803,159,154,68.06,4-6 PM,4.43,64.17,176
CUST062,2023-03,PROD07,908,366,143,126.52,9-11 AM,4.48,66.23,2
CUST012,2023-12,PROD02,647,233,131,143.21,9-11 AM,3.95,75.34,13
CUST066,2023-07,PROD08,235,486,199,107.91,9-11 AM,2.85,8.35,105
CUST021,2024-04,PROD01,683,204,129,149.45,4-6 PM,3.28,49.09,30
CUST007,2023-09,PROD01,352,130,16,116.58,4-6 PM,4.59,68.09,101
CUST043,2024-03,PROD08,111,130,180,76.88,4-6 PM,1.67,56.53,178
CUST092,2023-08,PROD03,464,416,174,98.24,9-11 AM,4.76,63.42,88
CUST080,2024-05,PROD02,940,484,82,127.38,4-6 PM,4.36,87.32,140
CUST041,2023-07,PROD01,277,119,7,15.25,4-6 PM,2.69,39.59,30
CUST061,2023-07,PROD05,433,450,272,83.93,2-4 PM,2.41,90.05,88
CUST030,2023-11,PROD05,635,265,245,120.91,2-4 PM,1.05,71.65,154
CUST075,2023-12,PROD10,468,492,218,33.83,2-4 PM,1.89,22.33,52
CUST048,2023-09,PROD07,475,134,174,57.49,2-4 PM,1.51,71.34,84
CUST076,2023-10,PROD08,848,137,265,136.39,2-4 PM,4.72,6.15,124
CUST080,2023-04,PROD02,262,355,100,11.73,2-4 PM,4.17,49.7,118
CUST034,2023-05,PROD05,732,50,260,20.39,2-4 PM,4.5,12.07,35
CUST033,2023-10,PROD08,319,204,258,145.47,2-4 PM,2.9,71.03,31
CUST094,2024-02,PROD09,253,278,199,42.72,2-4 PM,2.59,21.95,184
CUST089,2024-06,PROD10,455,394,222,78.26,9-11 AM,4.64,13.79,191
CUST020,2023-06,PROD03,711,193,59,40.82,2-4 PM,2.29,18.96,158
CUST002,2023-05,PROD09,168,245,35,116.59,4-6 PM,4.84,6.07,29
CUST072,2023-11,PROD08,722,73,237,57.65,2-4 PM,2.95,84.78,73
CUST075,2023-09,PROD04,846,92,48,50.79,2-4 PM,1.06,88.68,100
CUST095,2023-10,PROD10,273,256,109,161.92,9-11 AM,1.55,36.58,96
CUST033,2023-09,PROD05,230,119,98,161.2,4-6 PM,2.84,74.44,27
CUST055,2023-08,PROD06,953,326,215,11.47,2-4 PM,4.85,7.06,90
CUST075,2024-05,PROD06,530,49,199,37.44,9-11 AM,3.04,45.17,92
CUST011,2023-03,PROD07,129,254,131,104.61,4-6 PM,3.25,12.91,159
CUST057,2024-06,PROD03,535,44,263,66.93,2-4 PM,1.81,75.88,50
CUST036,2024-01,PROD01,752,40,146,86.93,4-6 PM,2.93,60.94,83
CUST017,2023-11,PROD06,309,391,126,74.63,2-4 PM,4.4,33.48,15
CUST046,2023-12,PROD10,852,180,150,151.85,4-6 PM,2.12,98.09,172
CUST085,2023-11,PROD04,265,202,105,87.12,9-11 AM,4.38,51.33,64
CUST086,2023-06,PROD10,542,497,90,107.09,4-6 PM,2.06,71.73,87
CUST027,2023-10,PROD07,180,388,39,67.1,2-4 PM,3.92,90.42,53
CUST006,2023-10,PROD01,609,34,107,113.79,4-6 PM,2.53,51.87,82
CUST063,2023-07,PROD05,563,310,228,86.77,9-11 AM,1.41,63.33,150
CUST048,2023-08,PROD09,843,45,191,136.57,2-4 PM,1.47,62.45,53
CUST096,2023-04,PROD03,455,96,84,157.49,9-11 AM,2.63,43.46,112
CUST063,2023-10,PROD01,314,221,36,131.53,9-11 AM,2.59,93.11,147
CUST027,2024-05,PROD01,768,372,233,63.46,4-6 PM,3.88,65.53,154
CUST041,2023-06,PROD05,463,457,188,28.64,9-11 AM,2.87,64.01,59
CUST034,2023-04,PROD02,790,105,46,135.71,2-4 PM,1.53,65.07,64
CUST027,2023-11,PROD03,263,27,170,77.26,4-6 PM,4.89,34.54,176
CUST009,2023-08,PROD05,576,282,75,152.62,9-11 AM,3.67,1.73,12
CUST086,2023-05,PROD09,907,209,191,147.53,2-4 PM,2.61,82.41,165
CUST096,2023-05,PROD05,554,499,107,32.48,9-11 AM,4.9,93.44,53
CUST065,2023-12,PROD06,514,253,229,101.45,4-6 PM,3.96,53.76,164
CUST028,2023-03,PROD05,210,206,279,115.57,4-6 PM,1.74,35.68,33
CUST044,2024-04,PROD09,351,405,50,25.22,9-11 AM,2.36,50.71,80
CUST029,2023-02,PROD02,28,190,138,56.87,4-6 PM,1.8,84.7,171
CUST017,2024-01,PROD07,413,449,112,99.4,9-11 AM,1.74,2.31,156
CUST075,2023-10,PROD01,651,162,219,16.63,9-11 AM,2.48,96.89,194
CUST019,2023-08,PROD06,903,417,183,113.61,9-11 AM,4.31,85.56,30
CUST022,2023-07,PROD05,69,363,60,70.95,9-11 AM,3.78,47.11,83
CUST066,2023-07,PROD03,877,336,230,161.11,9-11 AM,2.37,35.19,146
CUST044,2024-01,PROD09,358,121,122,23.49,4-6 PM,4.82,57.63,56
CUST008,2023-01,PROD06,685,416,112,39.6,9-11 AM,3.98,76.03,153
CUST091,2023-11,PROD03,412,296,40,131.58,4-6 PM,3.69,70.07,27
CUST082,2023-04,PROD08,951,41,49,162.96,2-4 PM,3.9,65.87,155
CUST072,2023-03,PROD02,761,59,171,166.81,2-4 PM,4.87,36.55,186
CUST056,2024-04,PROD03,695,69,298,81.11,4-6 PM,1.4,87.64,160
CUST099,2023-08,PROD02,339,205,210,167.33,9-11 AM,4.65,6.96,123
CUST035,2024-06,PROD10,768,22,297,135.93,4-6 PM,1.9,92.63,76
CUST049,2024-05,PROD04,887,405,46,23.96,2-4 PM,3.75,19.37,41
CUST036,2023-09,PROD10,570,247,167,43.46,4-6 PM,4.1,27.89,148
CUST024,2024-05,PROD08,395,26,237,91.2,4-6 PM,1.83,11.56,178
