usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2023-01-31,CUST_0001,prod_10,193.0,1060.0,37062.0,155.5,0.47,5.0,20.2,98.87,0.7
2023-02-28,CUST_0001,prod_10,217.0,1492.0,4065.0,47.2,1.03,11.0,5.8,97.91,0.8
2023-03-31,CUST_0001,prod_10,213.0,72.0,10573.0,321.2,0.3,1.0,25.6,97.72,0.61
2023-04-30,CUST_0001,prod_10,120.0,487.1208746307052,10492.0,121.26130392737936,0.5896956898512135,0.6834333300955173,10.24043960417988,99.63,0.28
2023-05-31,CUST_0001,prod_10,20.0,171.0,2749.0,145.4,0.82,1.0,15.2,96.91,1.29
2023-06-30,CUST_0001,prod_10,52.0,26.898428227011077,7460.0,47.44730376741278,0.52,2.0,3.9,97.35,0.4322412382359867
2023-07-31,CUST_0001,prod_10,140.0,804.0,21969.0,72.7,1.01,0.0,1.5,120.01,0.93
2023-08-31,CUST_0001,prod_10,12.0,699.0,1797.0,141.6,0.67,2.0,16.9,99.33,0.93
2023-09-30,CUST_0001,prod_10,175.0,842.0,12976.0,26.6,0.64,1.0,8.6,99.13,0.54
2023-10-31,CUST_0001,prod_10,65.0,1649.0,15300.0,106.4,0.34,3.0,8.7,99.44,0.67
2023-11-30,CUST_0001,prod_10,59.0,95.0,1458.0,178.2,0.55,12.0,17.4,98.72,1.06
2023-12-31,CUST_0001,prod_10,75.0,411.0,16074.0,27.95886171388008,0.39,8.369189651106682,6.0,98.35253833532246,0.22
2023-01-31,CUST_0002,prod_08,48.0,3336.0,15667.0,107.2,1.58,3.0,23.0,99.23,0.61
2023-02-28,CUST_0002,prod_08,103.0,1387.0,10323.0,107.7,0.64,8.0,6.9,100.03,0.72
2023-03-31,CUST_0002,prod_08,186.0,1662.0,2653.0,172.9,0.45,5.0,38.0,33.17,0.69
2023-04-30,CUST_0002,prod_08,122.0,927.0,7371.0,18.2,0.67,9.0,6.2,99.75,0.32
2023-05-31,CUST_0002,prod_08,27.0,1772.0,13095.0,35.8,0.75,2.0,1.0,96.68,0.94
2023-06-30,CUST_0002,prod_08,107.0,191.0,13623.0,126.8,0.51,10.0,34.3,98.53,0.76
2023-07-31,CUST_0002,prod_08,24.0,3850.0,10969.0,18.4,0.36,3.0,1.9,100.2,0.87
2023-08-31,CUST_0002,prod_08,24.0,1937.0,19933.0,171.1,0.59,7.0,14.1,98.93,1.73
2023-09-30,CUST_0002,prod_08,33.0,817.0,17015.0,67.3,0.58,6.0,7.9,99.93,0.82
